record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
GB_0291,46,Great Britain,Escort,Hunt,Belvoir,1941,Launched,1050,1946,Survived
GB_0292,46,Great Britain,Escort,Hunt,Blean,1942,Launched,1050,1942,Sunk
GB_0293,46,Great Britain,Escort,Hunt,Bleasdale,1941,Launched,1050,1946,Survived
GB_0294,46,Great Britain,Escort,Hunt,Bolebroke,1941,Launched,1050,1942,Transferred
GB_0295,46,Great Britain,Escort,Hunt,Border,1942,Launched,1050,1942,Transferred
GB_0296,46,Great Britain,Escort,Hunt,Catterick,1941,Launched,1050,1946,Transferred
GB_0297,46,Great Britain,Escort,Hunt,Derwent,1941,Launched,1050,1946,Survived
GB_0298,46,Great Britain,Escort,Hunt,Avon Vale,1940,Launched,1050,1946,Survived
GB_0299,46,Great Britain,Escort,Hunt,Badsworth,1941,Launched,1050,1946,Transferred
GB_0300,46,Great Britain,Escort,Hunt,Beaufort,1941,Launched,1050,1946,Survived
GB_0301,46,Great Britain,Escort,Hunt,Bedale,1941,Launched,1050,1946,Survived
GB_0302,46,Great Britain,Escort,Hunt,Bicester,1941,Launched,1050,1946,Survived
GB_0303,46,Great Britain,Escort,Hunt,Blackmore,1941,Launched,1050,1946,Survived
GB_0304,46,Great Britain,Escort,Hunt,Blankney,1940,Launched,1050,1946,Survived
GB_0305,46,Great Britain,Escort,Hunt,Bramham,1942,Launched,1050,1943,Transferred
GB_0306,46,Great Britain,Escort,Hunt,Calpe,1941,Launched,1050,1946,Survived
GB_0307,46,Great Britain,Escort,Hunt,Chiddingfold,1941,Launched,1050,1946,Survived
GB_0308,46,Great Britain,Escort,Hunt,Cowdray,1941,Launched,1050,1946,Survived
GB_0309,46,Great Britain,Escort,Hunt,Croome,1941,Launched,1050,1942,Sunk
GB_0310,46,Great Britain,Escort,Hunt,Dulverton,1941,Launched,1050,1943,Sunk
GB_0311,46,Great Britain,Escort,Hunt,Eridge,1940,Launched,1050,1942,Sunk
GB_0312,46,Great Britain,Escort,Hunt,Farndale,1940,Launched,1050,1946,Survived
GB_0313,46,Great Britain,Escort,Hunt,Grove,1941,Launched,1050,1942,Sunk
GB_0314,46,Great Britain,Escort,Hunt,Heythrop,1940,Launched,1050,1942,Sunk
GB_0315,46,Great Britain,Escort,Hunt,Hursley,1941,Launched,1050,1943,Transferred
GB_0316,46,Great Britain,Escort,Hunt,Hurworth,1941,Launched,1050,1943,Sunk
GB_0317,46,Great Britain,Escort,Hunt,Lamerton,1940,Launched,1050,1946,Survived
GB_0318,46,Great Britain,Escort,Hunt,Lauderdale,1941,Launched,1050,1946,Transferred
GB_0319,46,Great Britain,Escort,Hunt,Ledbury,1941,Launched,1050,1946,Survived
GB_0320,46,Great Britain,Escort,Hunt,Middleton,1941,Launched,1050,1946,Survived
GB_0321,46,Great Britain,Escort,Hunt,Oakley,1940,Launched,1050,1942,Sunk
GB_0322,46,Great Britain,Escort,Hunt,Puckeridge,1941,Launched,1050,1943,Sunk
GB_0323,46,Great Britain,Escort,Hunt,Silverton,1940,Launched,1050,1946,Survived
GB_0324,46,Great Britain,Escort,Hunt,Southwold,1941,Launched,1050,1942,Sunk
GB_0325,46,Great Britain,Escort,Hunt,Tetcott,1941,Launched,1050,1946,Survived
GB_0326,46,Great Britain,Escort,Hunt,Wheatland,1941,Launched,1050,1946,Survived
GB_0327,46,Great Britain,Escort,Hunt,Wilton,1941,Launched,1050,1946,Survived
GB_0328,46,Great Britain,Escort,Hunt,Zetland,1942,Launched,1050,1946,Survived
GB_0329,47,Great Britain,Escort,Hunt,Brecon,1942,Launched,1050,1946,Survived
GB_0330,47,Great Britain,Escort,Hunt,Brissenden,1942,Launched,1050,1946,Survived
GB_0331,47,Great Britain,Escort,Hunt,XI,1941,Launched,1050,1946,Survived
GB_0332,47,Great Britain,Escort,Oxley,Otway,1926,Launched,1354,1945,Scrapped
GB_0333,47,Great Britain,Escort,Oxley,Oxley,1926,Launched,1354,1939,Sunk
GB_0334,48,Great Britain,Submarine,Odin,Odin,1928,Launched,1475,1940,Sunk
GB_0335,48,Great Britain,Submarine,Odin,Olympus,1928,Launched,1475,1942,Sunk
GB_0336,48,Great Britain,Submarine,Odin,Orpheus,1929,Launched,1475,1940,Sunk
GB_0337,48,Great Britain,Submarine,Odin,Osiris,1928,Launched,1475,1946,Scrapped
GB_0338,48,Great Britain,Submarine,Odin,Oswald,1928,Launched,1475,1940,Sunk
GB_0339,48,Great Britain,Submarine,Rainbow,Otus,1928,Launched,1475,1946,Scuttled
GB_0340,48,Great Britain,Submarine,Parthian,Pandora,1929,Launched,1475,1942,Sunk
GB_0341,48,Great Britain,Submarine,Parthian,Parthian,1929,Launched,1475,1943,Sunk
GB_0342,48,Great Britain,Submarine,Parthian,Perseus,1929,Launched,1475,1941,Sunk
GB_0343,48,Great Britain,Submarine,Parthian,Phoenix,1929,Launched,1475,1940,Sunk
GB_0344,48,Great Britain,Submarine,Parthian,Poseidon,1929,Launched,1475,1946,Survived
GB_0345,48,Great Britain,Submarine,Parthian,Proteus,1929,Launched,1475,1946,Scrapped
GB_0346,49,Great Britain,Submarine,Parthian,Thames,1932,Launched,1475,1940,Sunk
GB_0347,49,Great Britain,Submarine,Parthian,Severn,1934,Launched,1475,1946,Scrapped
GB_0348,49,Great Britain,Submarine,Parthian,Clyde,1934,Launched,1475,1946,Scrapped
GB_0349,49,Great Britain,Submarine,Parthian,Porpoise,1932,Launched,1475,1945,Sunk
GB_0350,49,Great Britain,Submarine,Grampus,Grampus,1936,Launched,1520,1940,Sunk
GB_0351,49,Great Britain,Submarine,Grampus,Narwhal,1935,Launched,1520,1940,Sunk
GB_0352,49,Great Britain,Submarine,Grampus,Rorqual,1936,Launched,1520,1946,Scrapped
GB_0353,49,Great Britain,Submarine,Grampus,Cachalot,1937,Launched,1520,1941,Sunk
GB_0354,49,Great Britain,Submarine,Grampus,Seal,1938,Launched,1520,1945,Scuttled
GB_0355,49,Great Britain,Submarine,Shark,Sturgeon,1932,Launched,670,1946,Scrapped
GB_0356,49,Great Britain,Submarine,Shark,Swordfish,1931,Launched,670,1940,Sunk
GB_0357,49,Great Britain,Submarine,Shark,Seahorse,1932,Launched,670,1940,Sunk
GB_0358,49,Great Britain,Submarine,Shark,Starfish,1933,Launched,670,1940,Sunk
GB_0359,49,Great Britain,Submarine,Shark,Sealion,1934,Launched,670,1945,Scuttled
GB_0360,49,Great Britain,Submarine,Shark,Shark,1934,Launched,670,1940,Sunk
GB_0361,49,Great Britain,Submarine,Shark,Salmon,1934,Launched,670,1940,Sunk
GB_0362,49,Great Britain,Submarine,Shark,Snapper,1934,Launched,670,1941,Sunk
GB_0363,49,Great Britain,Submarine,Shark,Seawolf,1935,Launched,670,1945,Scrapped
GB_0364,49,Great Britain,Submarine,Shark,Spearfish,1936,Launched,670,1940,Sunk
GB_0365,49,Great Britain,Submarine,Shark,Sunfish,1936,Launched,670,1944,Sunk
GB_0366,49,Great Britain,Submarine,Shark,Sterlet,1937,Launched,670,1940,Sunk
GB_0367,50,Great Britain,Submarine,T,Triton,1937,Launched,1290,1940,Sunk
GB_0368,50,Great Britain,Submarine,T,Thunderbolt,1938,Launched,1290,1943,Sunk
GB_0369,50,Great Britain,Submarine,T,Tribune,1938,Launched,1290,1946,Survived
GB_0370,50,Great Britain,Submarine,T,Trident,1938,Launched,1290,1946,Scrapped
GB_0371,50,Great Britain,Submarine,T,Triumph,1938,Launched,1290,1942,Sunk
GB_0372,50,Great Britain,Submarine,T,Taku,1939,Launched,1290,1946,Scrapped
GB_0373,50,Great Britain,Submarine,T,Tarpon,1939,Launched,1290,1940,Sunk
GB_0374,50,Great Britain,Submarine,T,Thistle,1938,Launched,1290,1940,Sunk
GB_0375,50,Great Britain,Submarine,T,Tigris,1939,Launched,1290,1943,Sunk
GB_0376,50,Great Britain,Submarine,T,Triad,1939,Launched,1290,1940,Sunk
GB_0377,50,Great Britain,Submarine,T,Truant,1939,Launched,1290,1941,Sunk
GB_0378,50,Great Britain,Submarine,T,Tuna,1940,Launched,1290,1941,Sunk
GB_0379,50,Great Britain,Submarine,T,Talisman,1940,Launched,1290,1942,Sunk
GB_0380,50,Great Britain,Submarine,T,Tetrarch,1939,Launched,1290,1941,Sunk
GB_0381,50,Great Britain,Submarine,T,Torbay,1940,Launched,1290,1945,Scrapped
GB_0382,51,Great Britain,Submarine,T,Tantivy,1943,Launched,1290,1945,Sunk
GB_0383,51,Great Britain,Submarine,T,Taurus,1942,Launched,1290,1946,Survived
GB_0384,51,Great Britain,Submarine,T,Templar,1942,Launched,1290,1943,Sunk
GB_0385,51,Great Britain,Submarine,T,Trespasser,1942,Launched,1290,1946,Survived
GB_0386,51,Great Britain,Submarine,T,Truculent,1942,Launched,1290,1943,Scrapped
GB_0387,51,Great Britain,Submarine,T,Taciturn,1944,Launched,1290,1946,Survived
GB_0388,51,Great Britain,Submarine,T,Tapir,1944,Launched,1290,1946,Survived
GB_0389,51,Great Britain,Submarine,T,Tarn,1944,Launched,1290,1945,Transferred
GB_0390,51,Great Britain,Submarine,T,Telemachus,1943,Launched,1290,1946,Survived
GB_0391,52,Great Britain,Submarine,S,Safari,1941,Launched,640,1942,Sunk
GB_0392,52,Great Britain,Submarine,S,Sahib,1942,Launched,640,1943,Sunk
GB_0393,52,Great Britain,Submarine,S,Saracen,1942,Launched,640,1943,Sunk
GB_0394,52,Great Britain,Submarine,S,Satyr,1942,Launched,640,1946,Survived
GB_0395,52,Great Britain,Submarine,S,Sceptre,1943,Launched,640,1946,Survived
GB_0396,52,Great Britain,Submarine,S,P222,1941,Launched,640,1942,Sunk
GB_0397,52,Great Britain,Submarine,S,Seadog,1942,Launched,640,1946,Survived
GB_0398,52,Great Britain,Submarine,S,Sea Nymph,1942,Launched,640,1946,Survived
GB_0399,52,Great Britain,Submarine,S,Sea Rover,1943,Launched,640,1946,Survived
GB_0400,52,Great Britain,Submarine,S,Seraph,1941,Launched,640,1946,Survived
GB_0401,52,Great Britain,Submarine,S,Shakespeare,1941,Launched,640,1946,Scrapped
GB_0402,52,Great Britain,Submarine,S,Sibyl,1942,Launched,640,1946,Survived
GB_0403,52,Great Britain,Submarine,S,Sickle,1942,Launched,640,1944,Sunk
GB_0404,52,Great Britain,Submarine,S,Simoom,1942,Launched,640,1943,Sunk
GB_0405,52,Great Britain,Submarine,S,Sirdar,1943,Launched,640,1946,Survived
GB_0406,52,Great Britain,Submarine,S,Spiteful,1943,Launched,640,1946,Survived
GB_0407,52,Great Britain,Submarine,S,Splendid,1942,Launched,640,1943,Sunk
GB_0408,52,Great Britain,Submarine,S,Sportsman,1942,Launched,640,1946,Survived
GB_0409,52,Great Britain,Submarine,S,Scotsman,1944,Launched,640,1946,Survived
GB_0410,52,Great Britain,Submarine,S,Scythian,1944,Launched,640,1946,Survived
GB_0411,52,Great Britain,Submarine,S,Sea Devil,1945,Launched,640,1946,Survived
GB_0412,52,Great Britain,Submarine,S,Shalimar,1943,Launched,640,1946,Survived
GB_0413,52,Great Britain,Submarine,S,Spark,1943,Launched,640,1946,Survived
GB_0414,52,Great Britain,Submarine,S,Spirit,1943,Launched,640,1946,Survived
GB_0415,52,Great Britain,Submarine,S,Statesman,1943,Launched,640,1946,Survived
GB_0416,52,Great Britain,Submarine,S,Stoic,1943,Launched,640,1946,Survived
GB_0417,52,Great Britain,Submarine,S,Stonehenge,1943,Launched,640,1944,Sunk
GB_0418,52,Great Britain,Submarine,S,Storm,1943,Launched,640,1946,Survived
GB_0419,52,Great Britain,Submarine,S,Stratagem,1943,Launched,640,1944,Sunk
GB_0420,52,Great Britain,Submarine,S,Strongbow,1943,Launched,640,1946,Transferred
GB_0421,52,Great Britain,Submarine,S,Stubborn,1942,Launched,640,1942,Sunk
GB_0422,52,Great Britain,Submarine,S,Surf,1942,Launched,640,1946,Survived
GB_0423,52,Great Britain,Submarine,S,Syrtis,1943,Launched,640,1944,Sunk
GB_0424,53,Great Britain,Submarine,U,Umpire,1940,Launched,540,1942,Scrapped
GB_0425,53,Great Britain,Submarine,U,Una,1941,Launched,540,1946,Survived
GB_0426,53,Great Britain,Submarine,U,Unbeaten,1940,Launched,540,1942,Sunk
GB_0427,53,Great Britain,Submarine,U,Undaunted,1940,Launched,540,1941,Sunk
GB_0428,53,Great Britain,Submarine,U,Union,1940,Launched,540,1941,Sunk
GB_0429,53,Great Britain,Submarine,U,Unique,1940,Launched,540,1942,Sunk
GB_0430,53,Great Britain,Submarine,U,Upholder,1940,Launched,540,1942,Sunk
GB_0431,53,Great Britain,Submarine,U,Upright,1940,Launched,540,1946,Scrapped
GB_0432,53,Great Britain,Submarine,U,Urchin,1940,Launched,540,1943,Sunk
GB_0433,53,Great Britain,Submarine,U,Urge,1940,Launched,540,1942,Sunk
GB_0434,53,Great Britain,Submarine,U,Usk,1940,Launched,540,1941,Sunk
GB_0435,53,Great Britain,Submarine,U,Utmost,1940,Launched,540,1942,Sunk
GB_0436,53,Great Britain,Submarine,U,P32,1940,Launched,540,1941,Sunk
GB_0437,53,Great Britain,Submarine,U,P33,1941,Launched,540,1941,Sunk
GB_0438,53,Great Britain,Submarine,U,P36,1941,Launched,540,1942,Sunk
GB_0439,53,Great Britain,Submarine,U,P38,1941,Launched,540,1942,Sunk
GB_0440,53,Great Britain,Submarine,U,P39,1941,Launched,540,1942,Sunk
GB_0441,53,Great Britain,Submarine,U,P47,1942,Launched,540,1942,Transferred
GB_0442,53,Great Britain,Submarine,U,P48,1942,Launched,540,1942,Sunk
GB_0443,53,Great Britain,Submarine,U,P52,1942,Launched,540,1946,Survived
GB_0444,53,Great Britain,Submarine,U,Ultimatum,1941,Launched,540,1946,Survived
GB_0445,53,Great Britain,Submarine,U,Unbending,1941,Launched,540,1946,Survived
GB_0446,53,Great Britain,Submarine,U,Unbroken,1941,Launched,540,1946,Survived
GB_0447,53,Great Britain,Submarine,U,Unrivalled,1942,Launched,540,1946,Scrapped
GB_0448,53,Great Britain,Submarine,U,Unruffled,1941,Launched,540,1946,Scrapped
GB_0449,54,Great Britain,Submarine,V,Vampire,1943,Launched,545,1946,Survived
GB_0450,54,Great Britain,Submarine,V,Veldt,1943,Launched,545,1946,Survived
GB_0451,54,Great Britain,Submarine,V,Venturer,1943,Launched,545,1946,Transferred
GB_0452,54,Great Britain,Submarine,V,Vigorous,1943,Launched,545,1946,Survived
GB_0453,54,Great Britain,Submarine,V,Viking,1943,Launched,545,1946,Transferred
GB_0454,54,Great Britain,Submarine,V,Virtue,1943,Launched,545,1946,Transferred
GB_0455,54,Great Britain,Submarine,V,Visigoth,1943,Launched,545,1940,Sunk
GB_0456,54,Great Britain,Submarine,V,Vox,1943,Launched,545,1946,Scrapped
GB_0457,54,Great Britain,Submarine,U,Upshot,1944,Launched,540,1946,Survived
GB_0458,54,Great Britain,Submarine,U,Urtica,1944,Launched,540,1946,Survived
GB_0459,54,Great Britain,Submarine,V,Vagabond,1944,Launched,545,1946,Survived
GB_0460,54,Great Britain,Submarine,V,Variance,1944,Launched,545,1944,Transferred
GB_0461,54,Great Britain,Submarine,V,Varne,1944,Launched,545,1946,Survived
GB_0462,54,Great Britain,Submarine,V,Vengeful,1944,Launched,545,1946,Survived
GB_0463,54,Great Britain,Submarine,V,Vineyard,1944,Launched,545,1946,Survived
GB_0464,54,Great Britain,Submarine,V,Virulent,1944,Launched,545,1946,Survived
GB_0465,54,Great Britain,Submarine,V,Vivid,1943,Launched,545,1946,Survived
GB_0466,54,Great Britain,Submarine,V,Volatile,1944,Launched,545,1946,Survived
GB_0467,54,Great Britain,Submarine,V,Voracious,1943,Launched,545,1946,Scrapped
GB_0468,54,Great Britain,Submarine,V,Vortex,1944,Launched,545,1946,Survived
GB_0469,54,Great Britain,Submarine,V,Votary,1944,Launched,545,1946,Transferred
GB_0470,54,Great Britain,Submarine,Tyne A,Acheron,1944,Laid Down,1360,1972,Scrapped
GB_0471,54,Great Britain,Submarine,Tyne A,Aeneas,1945,Launched,1360,1946,Survived
GB_0472,54,Great Britain,Submarine,Tyne A,Affray,1945,Launched,1360,1946,Survived
GB_0473,54,Great Britain,Submarine,Tyne A,Alaric,1946,Launched,1360,1946,Survived
GB_0474,54,Great Britain,Submarine,Tyne A,Alcide,1945,Launched,1360,1946,Survived
GB_0475,54,Great Britain,Submarine,Tyne A,Alderney,1945,Launched,1360,1946,Survived
GB_0476,54,Great Britain,Submarine,Tyne A,Alliance,1945,Launched,1360,1946,Survived
GB_0477,54,Great Britain,Submarine,Tyne A,Ambush,1945,Launched,1360,1946,Survived
GB_0478,54,Great Britain,Submarine,Tyne A,Anchorite,1946,Launched,1360,1946,Survived
GB_0479,55,Great Britain,Submarine,Tyne A,Andrew,1946,Launched,1360,1946,Survived
GB_0480,55,Great Britain,Submarine,Tyne A,Artemis,1946,Launched,1360,1946,Survived
GB_0481,55,Great Britain,Submarine,Tyne A,Artful,1944,Laid Down,1360,1969,Scrapped
GB_0482,55,Great Britain,Submarine,Tyne A,Astute,1945,Launched,1360,1946,Survived
GB_0483,55,Great Britain,Submarine,Tyne A,Auriga,1945,Launched,1360,1946,Survived
GB_0484,55,Great Britain,Submarine,Tyne A,Aurochs,1945,Launched,1360,1946,Survived
GB_0485,55,Great Britain,Submarine,Bridgewater,Bridgewater,1928,Launched,1045,1946,Survived
GB_0486,55,Great Britain,Submarine,Bridgewater,Sandwich,1928,Launched,1045,1946,Scrapped
GB_0487,56,Great Britain,Escort,Hastings,Folkestone,1930,Launched,1045,1946,Survived
GB_0488,56,Great Britain,Escort,Hastings,Hastings,1930,Launched,1045,1946,Scrapped
GB_0489,56,Great Britain,Escort,Hastings,Penzance,1930,Launched,1045,1940,Sunk
GB_0490,56,Great Britain,Escort,Hastings,Scarborough,1930,Launched,1045,1946,Survived
GB_0491,56,Great Britain,Escort,Grimsby,Aberdeen,1936,Launched,990,1946,Survived
GB_0492,56,Great Britain,Escort,Grimsby,Deptford,1935,Launched,990,1946,Survived
GB_0493,56,Great Britain,Escort,Grimsby,Fleetwood,1936,Launched,990,1946,Survived
GB_0494,56,Great Britain,Escort,Grimsby,Grimsby,1933,Launched,990,1941,Sunk
GB_0495,56,Great Britain,Escort,Grimsby,Leith,1933,Launched,990,1946,Survived
GB_0496,56,Great Britain,Escort,Grimsby,Londonderry,1935,Launched,990,1946,Survived
GB_0497,56,Great Britain,Escort,Grimsby,Lowestoft,1934,Launched,990,1946,Scrapped
GB_0498,56,Great Britain,Escort,Grimsby,Wellington,1934,Launched,990,1946,Survived
GB_0499,56,Great Britain,Escort,Grimsby,Parramatta,1939,Launched,990,1941,Sunk
GB_0500,56,Great Britain,Escort,Grimsby,Swan,1936,Launched,990,1946,Survived
GB_0501,56,Great Britain,Escort,Grimsby,Warrego,1940,Launched,990,1946,Survived
GB_0502,56,Great Britain,Escort,Grimsby,Yarra,1935,Launched,990,1942,Sunk
GB_0503,56,Great Britain,Escort,Shoreham,Hindustan,1930,Launched,1105,1946,Survived
GB_0504,56,Great Britain,Escort,Shoreham,Bideford,1931,Launched,1105,1946,Survived
GB_0505,56,Great Britain,Escort,Shoreham,Fowey,1930,Launched,1105,1946,Scrapped
GB_0506,56,Great Britain,Escort,Shoreham,Rochester,1931,Launched,1105,1946,Survived
GB_0507,56,Great Britain,Escort,Shoreham,Shoreham,1930,Launched,1105,1946,Scrapped
GB_0508,56,Great Britain,Escort,Shoreham,Dundee,1932,Launched,1105,1940,Sunk
GB_0509,56,Great Britain,Escort,Shoreham,Falmouth,1932,Launched,1105,1946,Survived
GB_0510,56,Great Britain,Escort,Shoreham,Milford,1932,Launched,1105,1946,Survived
GB_0511,56,Great Britain,Escort,Shoreham,Weston,1932,Launched,1105,1946,Survived
GB_0512,57,Great Britain,Escort,Black Swan,Black Swan,1939,Launched,1250,1946,Survived
GB_0513,57,Great Britain,Escort,Black Swan,Erne,1940,Launched,1250,1946,Survived
GB_0514,57,Great Britain,Escort,Black Swan,Flamingo,1939,Launched,1250,1946,Survived
GB_0515,57,Great Britain,Escort,Black Swan,Ibis,1940,Launched,1250,1942,Sunk
GB_0516,57,Great Britain,Escort,Bittern,Bittern,1937,Launched,1190,1940,Sunk
GB_0517,57,Great Britain,Escort,Bittern,Enchantress,1934,Launched,3600,1946,Scrapped
GB_0518,57,Great Britain,Escort,Bittern,Stork,1936,Launched,195,1946,Survived
GB_0519,57,Great Britain,Escort,Bittern,Jumna,1940,Launched,1190,1946,Survived
GB_0520,57,Great Britain,Escort,Bittern,Sutlej,1940,Launched,1190,1946,Survived
GB_0521,57,Great Britain,Escort,Bittern,Godavari,1943,Launched,1190,1946,Survived
GB_0522,57,Great Britain,Escort,Bittern,Narbada,1942,Launched,1190,1946,Survived
GB_0523,57,Great Britain,Escort,Black Swan,Actaeon,1945,Launched,1250,1946,Survived
GB_0524,57,Great Britain,Escort,Black Swan,Alacrity,1944,Launched,1250,1946,Survived
GB_0525,57,Great Britain,Escort,Black Swan,Auckland,1938,Launched,1250,1941,Sunk
GB_0526,57,Great Britain,Escort,Black Swan,Egret,1938,Launched,1250,1943,Sunk
GB_0527,57,Great Britain,Escort,Black Swan,Pelican,1938,Launched,1250,1943,Sunk
GB_0528,58,Great Britain,Escort,Black Swan,Mermaid,1943,Launched,1250,1946,Survived
GB_0529,58,Great Britain,Escort,Black Swan,Modeste,1944,Launched,1250,1946,Survived
GB_0530,58,Great Britain,Escort,Black Swan,Nereide,1944,Launched,1250,1946,Survived
GB_0531,58,Great Britain,Escort,Black Swan,Opossum,1944,Launched,1250,1946,Survived
GB_0532,58,Great Britain,Escort,Black Swan,Peacock,1943,Launched,1250,1946,Survived
GB_0533,58,Great Britain,Escort,Black Swan,Pheasant,1942,Launched,1250,1946,Survived
GB_0534,58,Great Britain,Escort,Black Swan,Redpole,1943,Launched,1250,1946,Survived
GB_0535,58,Great Britain,Escort,Black Swan,Snipe,1945,Launched,1250,1946,Survived
GB_0536,58,Great Britain,Escort,Black Swan,Sparrow,1946,Launched,1250,1946,Survived
GB_0537,58,Great Britain,Escort,Black Swan,Starling,1942,Launched,1250,1946,Survived
GB_0538,58,Great Britain,Escort,Black Swan,Whimbrel,1942,Launched,1250,1946,Survived
GB_0539,58,Great Britain,Escort,Black Swan,Wild Goose,1942,Launched,1250,1946,Survived
GB_0540,58,Great Britain,Escort,Black Swan,Woodcock,1942,Launched,1250,1946,Survived
GB_0541,58,Great Britain,Escort,Black Swan,Woodpecker,1942,Launched,1250,1944,Sunk
GB_0542,58,Great Britain,Escort,Black Swan,Wren,1942,Launched,1250,1946,Survived
GB_0543,58,Great Britain,Escort,Black Swan,Cauvery,1943,Launched,1250,1946,Survived
GB_0544,58,Great Britain,Escort,Black Swan,Kistna,1943,Launched,1250,1946,Survived
GB_0545,58,Great Britain,Escort,River,Aire,1943,Launched,1370,1946,Sunk
GB_0546,58,Great Britain,Escort,River,Annan,1943,Launched,1370,N/A,Transferred
GB_0547,58,Great Britain,Escort,River,Avon,1943,Launched,1370,1942,Transferred
GB_0548,58,Great Britain,Escort,River,Awe,1943,Launched,1370,1943,Transferred
GB_0549,58,Great Britain,Escort,River,Ballinderry,1942,Launched,1370,1946,Survived
GB_0550,58,Great Britain,Escort,River,Bann,1942,Launched,1370,1946,Survived
GB_0551,58,Great Britain,Escort,River,Braid,1943,Launched,1370,1942,Sunk
GB_0552,58,Great Britain,Escort,River,Cam,1943,Launched,1370,1945,Scrapped
GB_0553,58,Great Britain,Escort,River,Chelmer,1943,Launched,1370,1946,Survived
GB_0554,59,Great Britain,Escort,River,Kale,1942,Launched,1370,1946,Survived
GB_0555,59,Great Britain,Escort,River,Lagan,1942,Launched,1370,1946,Transferred
